,created_at,author_id,id,original_text,location
0,2021-12-31T00:09:59.000Z,2729515294,1476707170444001286,"The Cleveland Cavaliers are nearing a trade to acquire Los Angeles Lakers guard Rajon Rondo -- and an agreement is expected to be reached as soon as Friday, sources tell ESPN. Rondo would be able to join Cleveland as soon as he clears Covid protocols.",Z 🌎
1,2021-12-31T00:09:59.000Z,1365590270,1476707170028720136,@RekietaMedia https://t.co/MQLbyvNGdF,"Detroit Lakes, MN"
2,2021-12-31T00:09:59.000Z,18570600,1476707170024525830,"“I’m here for a good time, not a long time” between Covid and climate change, you’re here for neither",
3,2021-12-31T00:09:59.000Z,814255276161429509,1476707170003689475,"Assim nós que nunca apanhamos covid não merecemos nenhum prêmio … nenhuma gala… nada ?
Façam um Covid Awards, nós merecemos","Braga, Portugal"
4,2021-12-31T00:09:59.000Z,3195361197,1476707169928200200,"The @CDCgov is reporting 111,008 new confirmed COVID cases in Florida over the last 48 hours. https://t.co/aLPCxMLEGY","Clearwater, FL"
5,2021-12-31T00:09:59.000Z,2460479600,1476707169785450500,"I know more people who suffered adverse SERIOUS side effects from the jabs than from having covid. People have legit reasons to not take the vax, but the Left has been indoctrinated to firmly believe that the rest of us are racist. Even though people of all races refuse the vax. https://t.co/mwQWRIoFw4","San Diego, CA"
6,2021-12-31T00:09:59.000Z,1023354734445387777,1476707169768779783,Found out today I have a blood clot In my leg thanks Covid booster 🤝,"Ontario, Canada"
7,2021-12-31T00:09:59.000Z,1154568985125556224,1476707169672339456,Alguien sin covid para hacer alguna?,
8,2021-12-31T00:09:59.000Z,4070570903,1476707169286467584,Con covid reina https://t.co/JVVJMcxsGS,"Villa Dolores, Argentina"
9,2021-12-31T00:09:59.000Z,1456500642462060546,1476707169164693516,"The 4 passengers had concealed gold in their rectums and pockets of trousers.

#TamilNadu 

https://t.co/k6aCeGu8Mc",
